Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2021-05-13,300.6499938964844,301.1499938964844,294.70001220703125,298.04998779296875,1338
2021-05-14,303.0,304.1000061035156,299.45001220703125,304.1000061035156,135
2021-05-17,302.79998779296875,304.6499938964844,302.1000061035156,303.20001220703125,1254
2021-05-18,303.45001220703125,305.75,303.29998779296875,303.6000061035156,18990
2021-05-19,300.54998779296875,302.75,298.1000061035156,302.75,3305
2021-05-20,304.6000061035156,304.6000061035156,301.3500061035156,301.3500061035156,1354
2021-05-21,305.6000061035156,306.1000061035156,304.0,304.75,1079
2021-05-24,306.6000061035156,307.3999938964844,305.0,307.29998779296875,67
2021-05-25,306.20001220703125,307.5,306.20001220703125,306.6000061035156,251
2021-05-26,307.45001220703125,307.70001220703125,306.5,307.3500061035156,386
2021-05-27,309.0,309.0,307.25,307.25,122
2021-05-28,310.45001220703125,311.04998779296875,309.5,310.79998779296875,620
2021-05-31,309.5,311.29998779296875,309.5,311.29998779296875,446
2021-06-01,312.3500061035156,313.8500061035156,311.0,312.6499938964844,1251
2021-06-02,312.75,314.6000061035156,310.3999938964844,314.6000061035156,8802
2021-06-03,311.8500061035156,314.0,310.75,314.0,758
2021-06-04,313.8500061035156,314.04998779296875,311.79998779296875,313.75,343
2021-06-07,314.0,315.1000061035156,313.29998779296875,315.1000061035156,503
2021-06-08,313.95001220703125,314.8500061035156,313.6000061035156,314.45001220703125,670
2021-06-09,313.3500061035156,314.75,312.95001220703125,314.75,348
2021-06-10,312.04998779296875,313.95001220703125,311.29998779296875,313.95001220703125,625
2021-06-11,314.6000061035156,315.0,313.5,314.20001220703125,812
2021-06-14,314.95001220703125,318.0,314.70001220703125,317.79998779296875,3817
2021-06-15,313.0,315.54998779296875,312.8500061035156,314.3999938964844,452
2021-06-16,313.29998779296875,315.54998779296875,311.70001220703125,315.54998779296875,184
2021-06-17,310.75,313.0,310.70001220703125,312.70001220703125,1433
2021-06-18,307.6000061035156,312.5,306.70001220703125,310.1000061035156,582
2021-06-21,308.8500061035156,308.8500061035156,304.3500061035156,305.95001220703125,2422
2021-06-22,310.04998779296875,311.1499938964844,307.29998779296875,311.1499938964844,2014
2021-06-23,308.1000061035156,312.3999938964844,307.8999938964844,312.3999938964844,506
2021-06-24,310.04998779296875,310.1499938964844,307.79998779296875,307.79998779296875,786
2021-06-25,311.3500061035156,311.3500061035156,310.0,310.6000061035156,381
2021-06-28,309.5,313.29998779296875,309.5,313.29998779296875,884
2021-06-29,310.79998779296875,311.25,309.6499938964844,309.6499938964844,1577
2021-06-30,308.95001220703125,311.75,307.04998779296875,311.75,279
2021-07-01,311.0,311.45001220703125,308.75,309.0,1131
2021-07-02,313.79998779296875,313.79998779296875,312.3500061035156,312.8500061035156,1226
2021-07-05,315.70001220703125,315.70001220703125,311.3999938964844,311.3999938964844,53
2021-07-06,314.70001220703125,316.8999938964844,313.6499938964844,314.0,598
2021-07-07,315.8999938964844,317.29998779296875,313.1499938964844,313.1499938964844,3206
2021-07-08,310.70001220703125,313.5,308.25,313.5,374
2021-07-09,315.04998779296875,315.04998779296875,312.29998779296875,312.45001220703125,411
2021-07-12,316.0,316.0,313.8999938964844,314.3999938964844,215
2021-07-13,316.3999938964844,318.1499938964844,315.1000061035156,316.29998779296875,1848
2021-07-14,315.29998779296875,316.3500061035156,313.45001220703125,313.45001220703125,153
2021-07-15,311.6000061035156,314.0,311.54998779296875,311.75,470
2021-07-16,311.29998779296875,312.6000061035156,310.0,310.6000061035156,437
2021-07-19,303.25,308.1000061035156,302.0,305.8999938964844,2251
2021-07-20,304.25,305.79998779296875,302.1000061035156,302.29998779296875,942
2021-07-21,310.20001220703125,311.5,307.6000061035156,307.6499938964844,669
2021-07-22,314.6499938964844,315.95001220703125,313.79998779296875,315.0,892
2021-07-23,317.3500061035156,317.3500061035156,315.29998779296875,315.29998779296875,40
2021-07-26,318.20001220703125,318.3500061035156,313.3999938964844,313.3999938964844,295
2021-07-27,316.95001220703125,320.0,315.29998779296875,320.0,274
2021-07-28,319.6000061035156,319.8999938964844,317.25,317.25,233
2021-07-29,319.95001220703125,321.54998779296875,319.95001220703125,320.3999938964844,187
2021-07-30,319.6000061035156,320.54998779296875,318.0,318.20001220703125,366
2021-08-02,322.1000061035156,323.1499938964844,321.04998779296875,322.8500061035156,3054
2021-08-03,322.29998779296875,324.3500061035156,321.1000061035156,324.3500061035156,500
2021-08-04,323.8500061035156,324.45001220703125,322.0,322.0,145
2021-08-05,325.6499938964844,325.6499938964844,323.8999938964844,323.8999938964844,155
2021-08-06,324.75,326.0,324.1000061035156,326.0,980
2021-08-09,324.29998779296875,326.0,323.5,326.0,2136
2021-08-10,325.8999938964844,326.5,324.95001220703125,326.0,720
2021-08-11,327.6000061035156,328.20001220703125,325.8500061035156,326.45001220703125,39
2021-08-12,328.75,328.95001220703125,327.04998779296875,328.95001220703125,3321
2021-08-13,328.45001220703125,329.29998779296875,327.6000061035156,329.29998779296875,272
2021-08-16,327.1000061035156,329.6000061035156,325.6000061035156,328.95001220703125,1858
2021-08-17,325.54998779296875,327.79998779296875,325.45001220703125,327.79998779296875,130
2021-08-18,328.45001220703125,329.04998779296875,324.3500061035156,324.3500061035156,365
2021-08-19,324.1000061035156,325.70001220703125,321.6000061035156,321.6000061035156,303
2021-08-20,324.6000061035156,325.45001220703125,321.29998779296875,325.45001220703125,1739
2021-08-23,326.70001220703125,329.1000061035156,325.0,329.1000061035156,2319
2021-08-24,327.5,328.29998779296875,327.45001220703125,328.1000061035156,50
2021-08-25,328.54998779296875,329.75,327.70001220703125,329.75,62
2021-08-26,328.45001220703125,330.29998779296875,327.1000061035156,328.0,1685
2021-08-27,330.45001220703125,330.45001220703125,328.1499938964844,328.25,181
2021-08-30,331.3500061035156,333.3999938964844,330.29998779296875,332.29998779296875,1735
2021-08-31,330.3999938964844,332.8500061035156,329.75,330.1000061035156,1494
2021-09-01,332.79998779296875,333.3999938964844,331.95001220703125,332.5,84
2021-09-02,334.1499938964844,334.5,332.8999938964844,333.0,238
2021-09-03,333.3500061035156,334.29998779296875,333.3500061035156,334.29998779296875,257
2021-09-06,334.45001220703125,335.75,331.8500061035156,333.04998779296875,4377
2021-09-07,333.1000061035156,335.70001220703125,332.70001220703125,335.70001220703125,585
2021-09-08,328.20001220703125,331.1499938964844,328.20001220703125,331.1499938964844,236
2021-09-09,329.29998779296875,329.8999938964844,325.8999938964844,326.75,400
2021-09-10,328.25,330.5,328.25,329.1000061035156,315
2021-09-13,328.45001220703125,330.20001220703125,327.79998779296875,330.0,1694
2021-09-14,327.8999938964844,328.95001220703125,326.5,328.95001220703125,549
2021-09-15,324.45001220703125,328.6499938964844,324.04998779296875,328.6499938964844,817
2021-09-16,326.29998779296875,326.8999938964844,324.04998779296875,324.04998779296875,775
2021-09-17,325.1499938964844,328.95001220703125,325.1499938964844,326.29998779296875,430
2021-09-20,319.1499938964844,320.79998779296875,316.04998779296875,320.79998779296875,2088
2021-09-21,321.20001220703125,322.04998779296875,320.1000061035156,321.3500061035156,450
2021-09-22,325.45001220703125,325.45001220703125,321.54998779296875,324.1000061035156,286
2021-09-23,328.54998779296875,329.29998779296875,326.8500061035156,327.6499938964844,134
2021-09-24,324.79998779296875,329.1000061035156,324.6000061035156,329.1000061035156,4141
2021-09-27,324.04998779296875,327.29998779296875,324.04998779296875,327.0299987792969,4325
2021-09-28,315.79998779296875,325.1499938964844,314.95001220703125,325.1499938964844,755
2021-09-29,315.1000061035156,318.3999938964844,314.29998779296875,314.29998779296875,228
2021-09-30,315.70001220703125,319.1000061035156,315.25,317.29998779296875,231
2021-10-01,316.04998779296875,316.04998779296875,311.6000061035156,313.5,273
2021-10-04,313.04998779296875,317.29998779296875,312.04998779296875,316.8999938964844,6892
2021-10-05,315.8500061035156,316.0,313.0,313.0,338
2021-10-06,311.3999938964844,311.3999938964844,307.54998779296875,311.0,227
2021-10-07,315.1499938964844,315.1499938964844,311.3999938964844,311.3999938964844,577
2021-10-08,314.0,315.54998779296875,313.1499938964844,313.8500061035156,2425
2021-10-11,313.3500061035156,313.3999938964844,310.45001220703125,311.3999938964844,695
2021-10-12,313.8999938964844,314.6499938964844,311.20001220703125,311.54998779296875,2146
2021-10-13,318.70001220703125,319.0,312.20001220703125,312.20001220703125,632
2021-10-14,322.54998779296875,323.0,320.20001220703125,323.0,164
2021-10-15,325.3999938964844,325.54998779296875,323.54998779296875,325.54998779296875,284
2021-10-18,324.6000061035156,325.95001220703125,323.6000061035156,325.0,1728
2021-10-19,326.29998779296875,326.70001220703125,325.0,325.0,316
2021-10-20,326.5,327.3500061035156,324.75,327.3500061035156,281
2021-10-21,326.54998779296875,326.54998779296875,322.3500061035156,322.3500061035156,586
2021-10-22,327.6499938964844,328.20001220703125,326.29998779296875,326.45001220703125,637
2021-10-25,327.3999938964844,328.5,325.6499938964844,325.6499938964844,2174
2021-10-26,329.25,330.1499938964844,327.95001220703125,328.20001220703125,105
2021-10-27,328.3500061035156,329.25,327.70001220703125,329.25,155
2021-10-28,329.0,329.45001220703125,327.3999938964844,327.70001220703125,555
2021-10-29,327.8999938964844,329.95001220703125,325.8500061035156,329.95001220703125,361
2021-11-01,330.04998779296875,330.8999938964844,327.6000061035156,327.6000061035156,774
2021-11-02,328.54998779296875,330.5,327.04998779296875,327.04998779296875,3686
2021-11-03,329.6499938964844,330.20001220703125,325.79998779296875,325.79998779296875,173
2021-11-04,333.20001220703125,333.6000061035156,329.6499938964844,329.6499938964844,334
2021-11-05,332.5,333.6000061035156,331.0,331.0,282
2021-11-08,333.6499938964844,334.1000061035156,331.8999938964844,333.95001220703125,1385
2021-11-09,332.45001220703125,335.0,332.20001220703125,335.0,224
2021-11-10,332.54998779296875,332.8500061035156,330.70001220703125,331.75,2621
2021-11-11,333.3500061035156,333.8999938964844,331.75,332.6499938964844,180
2021-11-12,334.3500061035156,334.6499938964844,332.70001220703125,333.20001220703125,91
2021-11-15,335.8500061035156,336.45001220703125,333.8999938964844,335.0,1451
2021-11-16,336.0,336.70001220703125,335.1499938964844,335.6499938964844,224
2021-11-17,335.3500061035156,337.1000061035156,334.95001220703125,336.3999938964844,1052
2021-11-18,334.04998779296875,336.20001220703125,332.95001220703125,335.6499938964844,238
2021-11-19,332.8500061035156,334.45001220703125,331.8500061035156,332.95001220703125,1399
2021-11-22,331.95001220703125,336.8500061035156,331.95001220703125,336.8500061035156,1848
2021-11-23,326.25,331.45001220703125,326.25,331.45001220703125,203
2021-11-24,325.29998779296875,328.04998779296875,324.5,325.1000061035156,1220
2021-11-25,327.95001220703125,328.95001220703125,326.25,326.6499938964844,119
2021-11-26,316.54998779296875,321.6499938964844,314.75,319.70001220703125,693
2021-11-29,319.6499938964844,322.29998779296875,318.29998779296875,318.29998779296875,81
2021-11-30,315.95001220703125,318.0,314.54998779296875,318.0,520
2021-12-01,321.6499938964844,322.54998779296875,316.95001220703125,318.8999938964844,49035
2021-12-02,317.8999938964844,318.54998779296875,315.45001220703125,318.1000061035156,589
2021-12-03,314.3999938964844,321.29998779296875,313.25,321.29998779296875,915
2021-12-06,316.29998779296875,316.8999938964844,313.3500061035156,314.3999938964844,1502
2021-12-07,324.20001220703125,324.29998779296875,319.6000061035156,321.1499938964844,841
2021-12-08,322.25,325.8500061035156,322.0,325.0,563
2021-12-09,321.5,322.79998779296875,320.20001220703125,322.79998779296875,266
2021-12-10,319.45001220703125,321.29998779296875,319.1000061035156,320.3999938964844,847
2021-12-13,316.54998779296875,322.8500061035156,316.54998779296875,320.45001220703125,1393
2021-12-14,314.0,318.54998779296875,314.0,317.75,3955
2021-12-15,313.95001220703125,315.70001220703125,313.20001220703125,315.1000061035156,209
2021-12-16,316.0,322.6499938964844,316.0,320.0,709
2021-12-17,316.8500061035156,316.8500061035156,313.54998779296875,313.70001220703125,137
2021-12-20,312.0,312.79998779296875,308.0,309.4100036621094,1894
2021-12-21,315.1000061035156,317.54998779296875,314.8500061035156,316.75,251
2021-12-22,321.6499938964844,321.6499938964844,317.1000061035156,317.54998779296875,136
2021-12-23,324.95001220703125,325.3500061035156,322.70001220703125,322.8500061035156,513
2021-12-24,325.5,325.5,323.75,324.8500061035156,27
2021-12-27,327.6499938964844,328.1000061035156,325.0,326.54998779296875,659
2021-12-28,329.45001220703125,330.3500061035156,327.8500061035156,327.8500061035156,82
2021-12-29,329.6000061035156,331.3999938964844,329.29998779296875,329.29998779296875,280
2021-12-30,331.1000061035156,331.54998779296875,329.1499938964844,330.6000061035156,675
2021-12-31,329.5,331.75,329.29998779296875,331.75,319
2022-01-03,333.25,335.20001220703125,332.29998779296875,333.5,787
2022-01-04,334.25,336.79998779296875,333.3500061035156,335.8999938964844,3308
2022-01-05,333.79998779296875,335.3999938964844,333.25,335.29998779296875,245
2022-01-06,328.75,330.8999938964844,326.6000061035156,327.5,418
2022-01-07,327.5,330.95001220703125,326.0,330.95001220703125,445
2022-01-10,319.6499938964844,329.5,319.6499938964844,329.5,133
2022-01-11,323.1000061035156,325.79998779296875,322.5,325.79998779296875,745
2022-01-12,325.79998779296875,327.0,323.8500061035156,327.0,1230
2022-01-13,325.3500061035156,327.75,324.95001220703125,327.75,287
2022-01-14,320.3999938964844,324.20001220703125,320.1499938964844,323.1000061035156,191
2022-01-17,322.8500061035156,323.5,320.70001220703125,320.79998779296875,437
2022-01-18,317.45001220703125,320.8500061035156,316.8500061035156,320.8500061035156,817
2022-01-19,318.6499938964844,318.8500061035156,316.0,316.3999938964844,145
2022-01-20,320.70001220703125,320.70001220703125,317.8500061035156,320.25,1997
2022-01-21,312.8500061035156,315.1000061035156,310.29998779296875,315.1000061035156,272
2022-01-24,297.79998779296875,311.8500061035156,297.20001220703125,311.8500061035156,836
2022-01-25,300.70001220703125,303.04998779296875,299.0,301.8500061035156,1119
2022-01-26,306.54998779296875,307.8999938964844,302.5,302.5,95
2022-01-27,307.70001220703125,307.70001220703125,302.79998779296875,304.3999938964844,271
2022-01-28,305.0,307.75,302.1499938964844,307.70001220703125,2483
2022-01-31,310.0,310.0,306.79998779296875,309.95001220703125,1241
2022-02-01,312.95001220703125,315.70001220703125,311.75,311.75,1007
2022-02-02,315.0,316.95001220703125,315.0,316.54998779296875,223
2022-02-03,308.70001220703125,316.04998779296875,308.70001220703125,316.04998779296875,920
2022-02-04,303.95001220703125,310.45001220703125,302.79998779296875,310.45001220703125,1349
2022-02-07,304.79998779296875,305.75,302.3500061035156,305.1499938964844,383
2022-02-08,304.0,306.79998779296875,302.20001220703125,305.20001220703125,403
2022-02-09,310.25,311.20001220703125,306.29998779296875,306.29998779296875,341
2022-02-10,309.20001220703125,313.95001220703125,307.29998779296875,313.95001220703125,2287
2022-02-11,308.0,309.3999938964844,306.25,307.8999938964844,253
2022-02-14,301.75,302.3999938964844,298.1000061035156,301.8500061035156,1705
2022-02-15,306.8999938964844,307.8500061035156,299.3999938964844,299.3999938964844,218
2022-02-16,306.79998779296875,308.3999938964844,305.6499938964844,306.3500061035156,214
2022-02-17,303.25,306.04998779296875,303.1000061035156,304.8500061035156,12
2022-02-18,299.54998779296875,305.3999938964844,299.54998779296875,305.3999938964844,94
2022-02-21,294.04998779296875,300.04998779296875,293.3999938964844,299.0,4517
2022-02-22,294.5,295.95001220703125,286.1499938964844,286.6000061035156,1280
2022-02-23,292.1000061035156,298.5,291.95001220703125,293.54998779296875,755
2022-02-24,284.45001220703125,286.5,278.70001220703125,282.1000061035156,6716
2022-02-25,294.0,294.3999938964844,286.75,286.75,224
2022-02-28,295.45001220703125,296.29998779296875,288.95001220703125,288.95001220703125,485
2022-03-01,287.75,297.25,287.75,297.25,236
2022-03-02,291.3500061035156,291.3500061035156,287.0,288.6000061035156,587
2022-03-03,283.6499938964844,292.1000061035156,283.6499938964844,292.1000061035156,805
2022-03-04,272.8999938964844,281.70001220703125,272.8999938964844,281.70001220703125,2752
2022-03-07,269.29998779296875,272.8999938964844,258.5,268.0,8982
2022-03-08,269.29998779296875,275.5,268.3500061035156,268.3500061035156,1196
2022-03-09,282.3999938964844,282.3999938964844,276.45001220703125,277.1499938964844,1092
2022-03-10,280.04998779296875,285.3500061035156,276.8500061035156,285.3500061035156,6880
2022-03-11,284.3500061035156,287.45001220703125,282.54998779296875,284.3500061035156,4263
2022-03-14,288.70001220703125,290.6499938964844,287.3999938964844,287.3999938964844,5025
2022-03-15,285.6000061035156,286.6000061035156,282.75,285.1000061035156,95
2022-03-16,296.04998779296875,296.70001220703125,291.0,292.75,496
2022-03-17,296.6499938964844,300.95001220703125,294.6499938964844,300.95001220703125,425
2022-03-18,299.5,299.5,294.20001220703125,296.0,531
2022-03-21,300.3999938964844,302.1499938964844,298.29998779296875,302.1499938964844,649
2022-03-22,302.70001220703125,303.1000061035156,300.8999938964844,300.8999938964844,898
2022-03-23,299.29998779296875,303.54998779296875,298.79998779296875,303.54998779296875,693
2022-03-24,297.3500061035156,301.0,296.6499938964844,298.95001220703125,1640
2022-03-25,298.3999938964844,300.29998779296875,298.20001220703125,298.70001220703125,161
2022-03-28,298.3999938964844,301.3999938964844,298.1499938964844,298.1499938964844,184
2022-03-29,304.5,304.5,301.20001220703125,301.20001220703125,521
2022-03-30,301.75,304.70001220703125,299.3500061035156,304.70001220703125,149
2022-03-31,299.0,303.54998779296875,299.0,303.54998779296875,823
2022-04-01,300.79998779296875,303.95001220703125,297.25,297.25,5957
2022-04-04,303.25,303.95001220703125,300.5,300.6499938964844,306
2022-04-05,304.25,305.79998779296875,302.79998779296875,302.8999938964844,347
2022-04-06,297.8500061035156,305.25,296.1000061035156,304.25,1842
2022-04-07,297.3999938964844,300.0,297.3999938964844,298.3999938964844,121
2022-04-08,300.45001220703125,301.45001220703125,299.54998779296875,301.3500061035156,211
2022-04-11,298.3500061035156,301.04998779296875,298.1000061035156,301.04998779296875,45
2022-04-12,298.25,298.25,295.0,296.1000061035156,56
2022-04-13,298.5,298.5,296.54998779296875,298.3999938964844,124
2022-04-14,300.6499938964844,301.6000061035156,298.75,301.6000061035156,142
2022-04-19,299.29998779296875,300.75,297.54998779296875,297.54998779296875,111
2022-04-20,301.8999938964844,302.95001220703125,299.70001220703125,301.6000061035156,171
2022-04-21,304.3500061035156,304.3500061035156,302.70001220703125,304.3500061035156,29
2022-04-22,298.3500061035156,301.1499938964844,298.3500061035156,300.6499938964844,460
2022-04-25,292.45001220703125,294.79998779296875,291.04998779296875,294.0,528
2022-04-26,288.95001220703125,294.8999938964844,288.95001220703125,294.8500061035156,122
2022-04-27,289.5,290.1000061035156,287.6499938964844,289.95001220703125,185
2022-04-28,291.54998779296875,293.54998779296875,289.25,291.04998779296875,122
2022-04-29,293.8999938964844,295.6499938964844,293.1499938964844,294.1499938964844,166
2022-05-02,288.20001220703125,292.6000061035156,286.1000061035156,292.6000061035156,1768
2022-05-03,289.95001220703125,291.04998779296875,288.1499938964844,289.95001220703125,156
2022-05-04,285.54998779296875,291.70001220703125,285.04998779296875,291.70001220703125,248
2022-05-05,282.6000061035156,291.95001220703125,282.1499938964844,291.95001220703125,802
2022-05-06,276.25,281.6000061035156,275.5,281.6000061035156,309
2022-05-09,267.1000061035156,273.20001220703125,267.1000061035156,273.20001220703125,304
2022-05-10,267.8999938964844,271.79998779296875,267.8999938964844,269.95001220703125,647
2022-05-11,273.54998779296875,273.54998779296875,268.6000061035156,268.6000061035156,70
2022-05-12,271.6499938964844,272.6499938964844,266.75,269.8500061035156,498
2022-05-13,277.6000061035156,277.6000061035156,272.1000061035156,272.1000061035156,83
2022-05-16,279.20001220703125,279.20001220703125,276.75,276.75,971
2022-05-17,283.04998779296875,284.25,279.8999938964844,279.8999938964844,81
2022-05-18,279.79998779296875,283.6499938964844,279.75,281.3500061035156,152
2022-05-19,278.79998779296875,278.8999938964844,275.29998779296875,278.8999938964844,355
2022-05-20,280.25,283.04998779296875,277.75,277.75,203
2022-05-23,283.8500061035156,285.54998779296875,283.8500061035156,285.54998779296875,30
2022-05-24,278.8500061035156,282.25,278.54998779296875,281.20001220703125,130
2022-05-25,280.75,281.8999938964844,278.3500061035156,281.79998779296875,225
2022-05-26,284.6000061035156,284.95001220703125,282.25,283.45001220703125,152
2022-05-27,288.6000061035156,288.79998779296875,284.1499938964844,287.20001220703125,100
2022-05-30,290.3999938964844,292.29998779296875,289.79998779296875,291.6000061035156,193
2022-05-31,288.5,289.5,288.04998779296875,288.3999938964844,673
2022-06-01,285.8500061035156,290.79998779296875,285.8500061035156,290.79998779296875,23
2022-06-02,287.8999938964844,287.8999938964844,284.5,284.5,49
2022-06-03,286.45001220703125,289.25,286.45001220703125,287.1499938964844,37
2022-06-06,289.8999938964844,290.54998779296875,288.70001220703125,288.70001220703125,4
2022-06-07,288.1000061035156,288.8999938964844,286.1000061035156,288.0,898
2022-06-08,286.3999938964844,288.79998779296875,285.0,288.79998779296875,56
2022-06-09,282.54998779296875,285.04998779296875,280.8500061035156,285.0,1526
2022-06-10,273.8999938964844,279.25,273.8999938964844,279.25,108
2022-06-13,263.95001220703125,270.0,263.70001220703125,270.0,123
2022-06-14,260.04998779296875,266.45001220703125,260.0,265.95001220703125,426
2022-06-15,264.54998779296875,265.5,261.29998779296875,263.6000061035156,499
2022-06-16,256.3999938964844,266.1000061035156,256.3999938964844,266.1000061035156,527
2022-06-17,260.25,261.6000061035156,256.79998779296875,259.0,159
2022-06-20,261.6000061035156,261.75,259.3999938964844,259.3999938964844,249
2022-06-21,261.8999938964844,264.54998779296875,261.6499938964844,263.04998779296875,24
2022-06-22,259.6499938964844,260.1000061035156,255.5500030517578,259.04998779296875,78
2022-06-23,256.3500061035156,258.5,256.3500061035156,258.5,93
2022-06-24,262.20001220703125,262.20001220703125,258.3999938964844,259.3500061035156,293
2022-06-27,263.54998779296875,266.29998779296875,262.45001220703125,263.95001220703125,78
2022-06-28,263.79998779296875,266.1000061035156,262.8500061035156,265.3999938964844,1080
2022-06-29,259.6000061035156,262.20001220703125,258.5,262.20001220703125,68
2022-06-30,255.14999389648438,257.75,253.10000610351562,257.75,63
2022-07-01,255.14999389648438,256.6499938964844,250.6999969482422,250.6999969482422,321
2022-07-04,253.8000030517578,258.6000061035156,253.8000030517578,258.6000061035156,169
2022-07-05,250.14999389648438,257.70001220703125,249.85000610351562,257.70001220703125,229
2022-07-06,254.6999969482422,255.25,252.39999389648438,255.25,97
2022-07-07,260.95001220703125,260.95001220703125,254.9499969482422,254.9499969482422,305
2022-07-08,262.95001220703125,262.95001220703125,259.1499938964844,259.1499938964844,203
2022-07-11,261.3999938964844,262.6000061035156,259.95001220703125,259.95001220703125,300
2022-07-12,262.25,262.25,258.29998779296875,260.3500061035156,90
2022-07-13,258.8999938964844,261.79998779296875,257.75,261.6000061035156,161
2022-07-14,254.5500030517578,259.1000061035156,254.1999969482422,258.95001220703125,764
2022-07-15,259.1000061035156,259.25,253.1999969482422,253.1999969482422,631
2022-07-18,262.54998779296875,263.8999938964844,261.0,261.0,140
2022-07-19,266.3500061035156,266.79998779296875,261.0,261.0,74
2022-07-20,267.95001220703125,269.29998779296875,265.8999938964844,269.1499938964844,1279
2022-07-21,270.5,270.75,267.3999938964844,267.3999938964844,162
2022-07-22,272.25,273.5,269.6499938964844,269.6499938964844,71
2022-07-25,271.6499938964844,272.54998779296875,270.04998779296875,270.04998779296875,9
2022-07-26,269.3500061035156,271.6000061035156,268.1000061035156,271.6000061035156,2366
2022-07-27,271.04998779296875,271.6499938964844,270.1000061035156,271.6499938964844,647
2022-07-28,274.45001220703125,275.8500061035156,272.95001220703125,275.8500061035156,88
2022-07-29,279.8999938964844,280.0,275.5,275.5,147
2022-08-01,278.54998779296875,281.6000061035156,277.29998779296875,281.54998779296875,1006
2022-08-02,276.1000061035156,276.29998779296875,274.20001220703125,275.3999938964844,183
2022-08-03,279.54998779296875,279.54998779296875,275.3500061035156,275.3500061035156,42
2022-08-04,280.5,282.54998779296875,280.5,282.54998779296875,195
2022-08-05,277.75,282.8500061035156,277.75,282.8500061035156,341
2022-08-08,279.95001220703125,281.1000061035156,278.25,278.8999938964844,98
2022-08-09,276.45001220703125,281.3500061035156,276.45001220703125,281.3500061035156,69
2022-08-10,282.5,282.5,273.70001220703125,273.70001220703125,94
2022-08-11,283.29998779296875,286.20001220703125,283.29998779296875,284.25,496
2022-08-12,283.6000061035156,283.6000061035156,282.29998779296875,283.54998779296875,445
2022-08-15,283.45001220703125,284.3500061035156,282.75,283.04998779296875,40
2022-08-16,283.3999938964844,284.25,282.29998779296875,283.70001220703125,323
2022-08-17,278.29998779296875,284.29998779296875,277.45001220703125,283.6000061035156,460
2022-08-18,280.1499938964844,280.1499938964844,278.1000061035156,279.3999938964844,530
2022-08-19,275.1000061035156,277.6499938964844,274.5,277.6499938964844,219
2022-08-22,270.04998779296875,274.95001220703125,269.3500061035156,274.95001220703125,56
2022-08-23,269.3999938964844,271.0,267.79998779296875,270.5,448
2022-08-24,269.6499938964844,269.6499938964844,267.54998779296875,268.79998779296875,92
2022-08-25,270.1000061035156,271.1499938964844,269.75,270.1499938964844,109
2022-08-26,265.29998779296875,271.0,264.95001220703125,271.0,363
2022-08-29,262.5,263.70001220703125,260.75,262.3999938964844,204
2022-08-30,262.29998779296875,266.1499938964844,262.1499938964844,263.6000061035156,58
2022-08-31,260.3500061035156,263.25,260.3500061035156,261.04998779296875,269
2022-09-01,254.1999969482422,257.8999938964844,254.1999969482422,257.8999938964844,1185
2022-09-02,259.20001220703125,259.20001220703125,254.5500030517578,257.45001220703125,25
2022-09-05,255.5,256.3999938964844,253.85000610351562,256.3999938964844,117
2022-09-06,257.25,258.45001220703125,256.0,256.95001220703125,462
2022-09-07,256.20001220703125,256.45001220703125,254.60000610351562,255.39999389648438,1130
2022-09-08,257.95001220703125,259.20001220703125,252.5500030517578,259.20001220703125,888
2022-09-09,262.25,262.5,259.3500061035156,260.1499938964844,377
2022-09-12,266.79998779296875,266.79998779296875,262.70001220703125,262.70001220703125,49
2022-09-13,261.1000061035156,267.6499938964844,261.1000061035156,267.29998779296875,334
2022-09-14,257.3500061035156,261.54998779296875,256.04998779296875,261.54998779296875,2019
2022-09-15,256.04998779296875,259.54998779296875,256.04998779296875,258.20001220703125,121
2022-09-16,251.1999969482422,254.35000610351562,249.9499969482422,254.35000610351562,772
2022-09-19,251.5,251.5,248.60000610351562,251.39999389648438,31
2022-09-20,247.10000610351562,252.64999389648438,246.9499969482422,252.64999389648438,443
2022-09-21,249.8000030517578,249.8000030517578,246.39999389648438,246.39999389648438,408
2022-09-22,243.85000610351562,248.0500030517578,243.85000610351562,246.10000610351562,92
2022-09-23,236.64999389648438,244.0500030517578,236.0,244.0500030517578,769
2022-09-26,234.5,236.0,233.35000610351562,234.75,145
2022-09-27,232.25,236.3000030517578,232.25,235.64999389648438,993
2022-09-28,231.60000610351562,231.60000610351562,224.75,231.39999389648438,181
2022-09-29,226.4499969482422,232.0,224.10000610351562,232.0,245
2022-09-30,232.5,232.5,225.9499969482422,225.9499969482422,1025
2022-10-03,235.4499969482422,235.4499969482422,228.9499969482422,229.89999389648438,185
2022-10-04,241.85000610351562,241.85000610351562,238.60000610351562,238.60000610351562,933
2022-10-05,237.8000030517578,242.6999969482422,237.8000030517578,241.88999938964844,690
2022-10-06,237.4499969482422,241.5500030517578,237.1999969482422,241.5500030517578,105
2022-10-07,232.85000610351562,237.14999389648438,232.85000610351562,235.85000610351562,54
2022-10-10,232.39999389648438,235.0,231.35000610351562,231.9499969482422,141
2022-10-11,231.5,231.5,230.25,230.75,66
2022-10-12,228.3000030517578,230.89999389648438,227.85000610351562,229.9499969482422,183
2022-10-13,232.5,232.6999969482422,226.0,226.0,183
